High,Low,Open,Close,Volume,Adj Close
117.30000305175781,115.93299865722656,117.30000305175781,116.53299713134766,3492150.0,96.24707794189453
118.73300170898438,116.66699981689453,116.66699981689453,118.33300018310547,14939910.0,97.73373413085938
120.13300323486328,117.19999694824219,118.26699829101562,119.86699676513672,12790334.0,99.0007095336914
120.66699981689453,117.23300170898438,120.23300170898438,119.26699829101562,8906748.0,98.50515747070312
120.0,113.73300170898438,118.69999694824219,115.0,10804293.0,94.9809341430664
114.93299865722656,112.36699676513672,114.80000305175781,113.73300170898438,12404523.0,93.93448638916016
116.0,112.03299713134766,113.46700286865234,113.4000015258789,11894486.0,93.65946960449219
116.26699829101562,112.4000015258789,114.76699829101562,115.83300018310547,7674350.0,95.66893005371094
116.46700286865234,114.26699829101562,115.36699676513672,115.43299865722656,11313884.0,95.33857727050781
118.0999984741211,112.73300170898438,115.06700134277344,113.69999694824219,8989185.0,93.90724182128906
116.5999984741211,111.76699829101562,113.4000015258789,114.63300323486328,14174924.0,94.6778335571289
117.83300018310547,114.73300170898438,114.93299865722656,117.43299865722656,9611394.0,96.99041748046875
118.86699676513672,115.73300170898438,117.66699981689453,116.96700286865234,14095558.0,96.60554504394531
117.26699829101562,113.76699829101562,116.23300170898438,114.43299865722656,11015130.0,94.51264190673828
115.03299713134766,112.26699829101562,114.13300323486328,112.5999984741211,13523120.0,92.99872589111328
113.63300323486328,112.0,113.30000305175781,112.73300170898438,7685974.0,93.10858154296875
113.56700134277344,111.66699981689453,112.80000305175781,112.0,7825712.0,92.50318908691406
113.16699981689453,111.33300018310547,112.56700134277344,111.86699676513672,11716434.0,92.3933334350586
113.5,110.4000015258789,112.56700134277344,112.0999984741211,16010322.0,92.58577728271484
111.93299865722656,107.30000305175781,111.4000015258789,108.4000015258789,17010879.0,89.52986907958984
109.19999694824219,104.13300323486328,109.0999984741211,106.4000015258789,21246045.0,87.87802124023438
107.80000305175781,105.33300018310547,107.16699981689453,106.0,9636384.0,87.54766082763672
107.46700286865234,105.06700134277344,105.5999984741211,106.30000305175781,7086592.0,87.7954330444336
107.16699981689453,101.13300323486328,106.4000015258789,102.0,14628753.0,84.24397277832031
105.83300018310547,102.19999694824219,103.86699676513672,104.73300170898438,14666714.0,86.501220703125
105.5,104.0,105.0,104.06700134277344,9348855.0,85.9511489868164
104.33300018310547,101.83300018310547,104.0,102.5999984741211,12675526.0,84.7395248413086
105.96700286865234,102.80000305175781,102.80000305175781,104.0999984741211,10723374.0,85.97840118408203
104.73300170898438,102.66699981689453,104.56700134277344,103.4000015258789,8654366.0,85.40026092529297
106.53299713134766,103.13300323486328,103.13300323486328,105.0,10010319.0,86.72173309326172
105.80000305175781,103.06700134277344,105.76699829101562,104.73300170898438,6530487.0,86.501220703125
105.9000015258789,104.13300323486328,104.13300323486328,104.5999984741211,5483194.0,86.391357421875
105.93299865722656,103.23300170898438,105.0,105.63300323486328,10348436.0,87.24453735351562
106.76699829101562,103.33300018310547,105.56700134277344,103.83300018310547,7141980.0,85.75788879394531
105.9000015258789,103.06700134277344,103.83300018310547,105.46700286865234,3903808.0,87.10743713378906
105.26699829101562,103.66699981689453,105.26699829101562,104.46700286865234,6840204.0,86.28152465820312
105.0,103.4000015258789,104.66699981689453,103.73300170898438,5243750.0,85.67529296875
104.13300323486328,99.33329772949219,102.9000015258789,100.43299865722656,26720966.0,82.94975280761719
104.5999984741211,101.0,101.80000305175781,104.19999694824219,13676336.0,86.06098937988281
113.33300018310547,102.93299865722656,104.03299713134766,112.66699981689453,45492405.0,93.05406951904297
116.0,113.73300170898438,113.86699676513672,115.73300170898438,21954968.0,95.58634185791016
117.33300018310547,114.13300323486328,114.66699981689453,115.69999694824219,19977388.0,95.55908203125
116.53299713134766,114.66699981689453,116.36699676513672,114.93299865722656,12422316.0,94.92559814453125
115.86699676513672,112.03299713134766,114.16699981689453,115.0999984741211,10097022.0,95.06354522705078
115.93299865722656,114.0999984741211,115.80000305175781,114.63300323486328,8569797.0,94.6778335571289
115.43299865722656,113.73300170898438,114.93299865722656,114.5,6324122.0,94.56798553466797
114.63300323486328,112.86699676513672,114.30000305175781,114.19999694824219,6640239.0,94.32020568847656
115.33300018310547,113.03299713134766,113.83300018310547,114.23300170898438,5975242.0,94.34745788574219
115.93299865722656,113.66699981689453,114.5,115.63300323486328,6749358.0,95.50375366210938
115.19999694824219,111.80000305175781,114.03299713134766,113.4000015258789,10407528.0,93.65946960449219
114.9000015258789,113.76699829101562,113.76699829101562,114.13300323486328,4943272.0,94.26487731933594
113.93299865722656,111.53299713134766,113.0,112.03299713134766,11713557.0,92.53044128417969
113.23300170898438,110.4000015258789,113.06700134277344,111.96700286865234,9716799.0,92.47592163085938
113.26699829101562,111.66699981689453,112.43299865722656,111.93299865722656,6147099.0,92.44783782958984
113.93299865722656,111.66699981689453,112.4000015258789,113.36699676513672,6148004.0,93.63221740722656
114.96700286865234,112.76699829101562,113.33300018310547,114.63300323486328,8540403.0,94.6778335571289
115.73300170898438,114.5999984741211,115.33300018310547,115.33300018310547,8132842.0,95.2559814453125
118.66699981689453,115.66699981689453,116.66699981689453,118.30000305175781,17560432.0,97.70648956298828
119.73300170898438,117.56700134277344,117.66699981689453,119.13300323486328,13138048.0,98.39447784423828
120.0,118.76699829101562,119.66699981689453,119.5,12568878.0,98.69758605957031
120.9000015258789,117.83300018310547,119.93299865722656,118.4000015258789,15962112.0,97.78907775878906
122.66699981689453,118.83300018310547,118.83300018310547,121.4000015258789,33015622.0,100.26683807373047
123.30000305175781,120.93299865722656,121.36699676513672,121.66699981689453,16598206.0,100.48735809326172
123.33300018310547,121.86699676513672,122.30000305175781,123.23300170898438,9673714.0,101.78076171875
123.80000305175781,122.16699981689453,123.16699981689453,122.80000305175781,8179958.0,101.42312622070312
123.0999984741211,120.53299713134766,122.23300170898438,121.96700286865234,5442642.0,100.73513793945312
122.33300018310547,120.9000015258789,122.0,121.69999694824219,5617634.0,100.51461029052734
123.66699981689453,121.23300170898438,121.93299865722656,122.5,10351992.0,101.17536163330078
125.33300018310547,122.43299865722656,122.73300170898438,123.33300018310547,12362902.0,101.86334991455078
127.53299713134766,122.5,123.33300018310547,126.73300170898438,15717855.0,104.67147827148438
128.43299865722656,125.76699829101562,126.73300170898438,127.66699981689453,16654438.0,105.44288635253906
129.83299255371094,125.0,127.76699829101562,126.80000305175781,13130859.0,104.72682189941406
127.33300018310547,124.5999984741211,126.0,125.0,11979940.0,103.24015045166016
127.53299713134766,125.0,125.83300018310547,127.06700134277344,8518942.0,104.94734191894531
128.63299560546875,126.33300018310547,128.63299560546875,126.76699829101562,14231042.0,104.6995620727539
128.4669952392578,126.5,126.66699981689453,126.83300018310547,4285126.0,104.75408172607422
128.26699829101562,123.4000015258789,127.03299713134766,127.76699829101562,11703098.0,105.52548217773438
129.33299255371094,127.5,128.0,129.10000610351562,8282079.0,106.62643432617188
129.86700439453125,127.36699676513672,129.5330047607422,127.9000015258789,12067508.0,105.63533020019531
129.86700439453125,126.9000015258789,126.9000015258789,128.23300170898438,15507840.0,105.91036224365234
129.33299255371094,127.0,128.66700744628906,127.43299865722656,7766556.0,105.24962615966797
127.33300018310547,123.76699829101562,127.0,124.56700134277344,7726260.0,102.8825454711914
125.53299713134766,122.33300018310547,125.19999694824219,124.53299713134766,8221964.0,102.85445404052734
124.93299865722656,121.0999984741211,124.66699981689453,121.66699981689453,9082275.0,100.48735809326172
122.66699981689453,118.36699676513672,122.0,122.4000015258789,10526380.0,101.09276580810547
124.53299713134766,121.4000015258789,122.63300323486328,122.96700286865234,8402166.0,101.5610580444336
125.66699981689453,122.9000015258789,123.33300018310547,123.73300170898438,6144180.0,102.19371795654297
124.5,122.93299865722656,123.73300170898438,124.23300170898438,3168729.0,102.60667419433594
125.16699981689453,122.26699829101562,123.56700134277344,122.53299713134766,4183929.0,101.20260620117188
127.93299865722656,121.63300323486328,122.5,126.0,10602314.0,104.06607818603516
127.13300323486328,123.69999694824219,126.66699981689453,124.06700134277344,11545821.0,102.46957397460938
