High,Low,Open,Close,Volume,Adj Close
285.20001220703125,281.5150146484375,283.2699890136719,282.2099914550781,11060070.0,135.27857971191406
283.44000244140625,272.7149963378906,283.44000244140625,273.55999755859375,31035310.0,131.1321563720703
273.6400146484375,268.20001220703125,273.5,269.32000732421875,25213120.0,129.09970092773438
271.3999938964844,261.30999755859375,271.3999938964844,262.239990234375,37167080.0,125.70586395263672
264.20001220703125,256.7149963378906,261.7900085449219,260.0950012207031,44430600.0,124.67765045166016
263.3999938964844,253.60000610351562,259.9849853515625,254.7100067138672,29547190.0,122.0963363647461
262.8599853515625,253.5,254.625,261.2850036621094,34477870.0,125.24809265136719
268.8999938964844,256.9700012207031,262.79998779296875,266.9700012207031,41769810.0,127.97321319580078
267.3999938964844,255.4949951171875,267.3999938964844,256.07000732421875,28050330.0,122.74824523925781
258.79998779296875,249.13999938964844,256.6700134277344,250.0800018310547,26839080.0,119.87691497802734
253.5,249.0,250.39999389648438,251.6199951171875,16030680.0,120.61512756347656
256.20001220703125,252.0,252.0,255.4550018310547,11847170.0,122.45344543457031
256.5849914550781,248.72500610351562,256.19000244140625,250.1750030517578,22819750.0,119.92245483398438
254.5,246.30999755859375,249.10000610351562,253.5050048828125,28013320.0,121.5186996459961
260.70001220703125,252.1999969482422,252.88999938964844,259.69000244140625,29086400.0,124.48351287841797
270.739990234375,263.6000061035156,264.0,269.5050048828125,36693320.0,129.18838500976562
273.739990234375,266.79998779296875,270.8999938964844,267.7950134277344,41470240.0,128.36868286132812
271.19500732421875,264.25,268.9049987792969,265.3500061035156,29786890.0,127.19667053222656
267.4649963378906,259.0450134277344,264.9700012207031,262.0150146484375,28302770.0,125.59800720214844
266.5,257.1000061035156,258.0,264.239990234375,26079810.0,126.66456604003906
266.0,258.5199890136719,265.260009765625,259.4049987792969,26786520.0,124.34687805175781
263.3599853515625,256.0,262.4700012207031,257.375,21956200.0,123.3738021850586
265.8999938964844,256.1199951171875,257.5,265.17498779296875,21769030.0,127.11275482177734
269.5,263.0,264.79998779296875,264.5799865722656,29249880.0,126.8275375366211
268.7799987792969,263.4549865722656,265.9700012207031,266.3450012207031,17458040.0,127.67362213134766
268.5,262.3999938964844,266.3999938964844,263.82000732421875,25097770.0,126.4632339477539
263.5,256.5,263.5,258.1000061035156,19473280.0,123.72135162353516
258.5,247.6300048828125,257.80999755859375,249.41000366210938,28514130.0,119.55575561523438
260.20001220703125,248.5050048828125,249.8000030517578,259.260009765625,26488500.0,124.27740478515625
270.69000244140625,261.0,261.0,269.82000732421875,26170250.0,129.33938598632812
276.1000061035156,267.010009765625,271.0,273.67999267578125,28975160.0,131.18966674804688
277.29998779296875,272.3699951171875,273.2349853515625,275.1050109863281,17009500.0,131.8727569580078
278.79998779296875,274.0,275.20001220703125,278.05499267578125,16081310.0,133.28684997558594
281.4750061035156,273.9599914550781,278.2550048828125,276.1050109863281,26082690.0,132.3521270751953
279.8999938964844,274.44500732421875,276.1400146484375,279.18499755859375,18315610.0,133.8285369873047
277.70001220703125,271.3999938964844,277.3999938964844,272.7300109863281,19700870.0,130.7342987060547
272.0899963378906,260.94000244140625,271.0,261.7650146484375,31528330.0,125.4781723022461
264.0,251.22500610351562,262.44000244140625,252.86500549316406,37517520.0,121.21194458007812
261.9800109863281,253.3800048828125,255.0,258.2650146484375,31609310.0,123.80044555664062
266.2149963378906,258.364990234375,259.0,263.0450134277344,26445970.0,126.0917739868164
